total_date,wedding_id,site_div,visitors
2019/4/1,1126,1,4
2019/4/1,1127,1,5
2019/4/1,1144,1,4
2019/4/1,1146,1,4
2019/4/1,1158,1,2
2019/4/1,1168,1,1
2019/4/1,1170,1,6
2019/4/1,1179,1,1
2019/4/1,1188,1,5
2019/4/1,1189,1,1
2019/4/1,1196,1,13
2019/4/1,1198,1,2
2019/4/1,1230,1,1
2019/4/1,1255,1,4
2019/4/1,1266,1,1
2019/4/1,1292,1,2
2019/4/1,1293,1,6
2019/4/1,1295,1,7
2019/4/1,1296,1,15
2019/4/1,1300,1,6
2019/4/1,1304,1,1
2019/4/1,1312,1,1
2019/4/1,1327,1,2
2019/4/1,1382,1,1
2019/4/1,1415,1,2
2019/4/1,1420,1,1
2019/4/1,1433,1,3
2019/4/1,1470,1,4
2019/4/1,1478,1,2
2019/4/1,1485,1,1
2019/4/1,1486,1,2
2019/4/1,1494,1,1
2019/4/1,1496,1,3
2019/4/1,1507,1,3
2019/4/1,1511,1,2
2019/4/1,1512,1,3
2019/4/1,1521,1,1
2019/4/1,1522,1,9
2019/4/1,1523,1,3
2019/4/1,1524,1,2
2019/4/1,1525,1,1
2019/4/1,1526,1,6
2019/4/1,1541,1,2
2019/4/1,1582,1,1
2019/4/1,1584,1,1
2019/4/1,1587,1,15
2019/4/1,1592,1,2
2019/4/1,1594,1,2
2019/4/1,1600,1,1
2019/4/1,1615,1,4
2019/4/1,1630,1,2
2019/4/1,1631,1,1
2019/4/1,1633,1,2
2019/4/1,1634,1,5
2019/4/1,1636,1,1
2019/4/1,1667,1,1
2019/4/1,1687,1,1
2019/4/1,1693,1,1
2019/4/1,1701,1,1
2019/4/1,1716,1,1
2019/4/1,1726,1,6
2019/4/1,1732,1,7
2019/4/1,1733,1,1
2019/4/1,1740,1,1
2019/4/1,1741,1,1
2019/4/1,1744,1,1
2019/4/1,1748,1,4
2019/4/1,1749,1,13
2019/4/1,1755,1,2
2019/4/1,1766,1,5
2019/4/1,1783,1,1
2019/4/1,1796,1,6
2019/4/1,1798,1,4
2019/4/1,1799,1,4
2019/4/1,1800,1,5
2019/4/1,1801,1,2
2019/4/1,1803,1,2
2019/4/1,1809,1,2
2019/4/1,1810,1,7
2019/4/1,1811,1,4
2019/4/1,1813,1,5
2019/4/1,1820,1,2
2019/4/1,1822,1,4
2019/4/1,1823,1,12
2019/4/1,1826,1,3
2019/4/1,1832,1,6
2019/4/1,1836,1,2
2019/4/1,1838,1,5
2019/4/1,1839,1,5
2019/4/1,1840,1,2
2019/4/1,1843,1,5
2019/4/1,1845,1,3
2019/4/1,1847,1,8
2019/4/1,1850,1,5
2019/4/1,1856,1,3
2019/4/1,1857,1,3
2019/4/1,1859,1,1
2019/4/1,1860,1,1
2019/4/1,1861,1,3
2019/4/1,1862,1,3
2019/4/1,1868,1,1
2019/4/1,1872,1,9
2019/4/1,1873,1,5
2019/4/1,1874,1,2
2019/4/1,1875,1,2
2019/4/1,1884,1,1
2019/4/1,1891,1,2
2019/4/1,1894,1,2
2019/4/1,1895,1,1
2019/4/1,1897,1,3
2019/4/1,1903,1,1
2019/4/1,1905,1,1
2019/4/1,1908,1,1
2019/4/1,1910,1,14
2019/4/1,1914,1,1
2019/4/1,1915,1,1
2019/4/1,1916,1,2
2019/4/1,1918,1,11
2019/4/1,1922,1,4
2019/4/1,1925,1,5
2019/4/1,1928,1,2
2019/4/1,1929,1,4
2019/4/1,1932,1,4
2019/4/1,1935,1,2
2019/4/1,1936,1,1
2019/4/1,1938,1,1
2019/4/1,1941,1,8
2019/4/1,1942,1,3
2019/4/1,1944,1,1
2019/4/1,1950,1,2
2019/4/1,1951,1,1
2019/4/1,1952,1,1
2019/4/1,1957,1,1
2019/4/1,1966,1,1
2019/4/1,1967,1,1
2019/4/1,1973,1,2
2019/4/1,1974,1,1
2019/4/1,1975,1,8
2019/4/1,1979,1,1
2019/4/1,1980,1,3
2019/4/1,1981,1,1
2019/4/1,1983,1,3
2019/4/1,1984,1,3
2019/4/1,1985,1,2
2019/4/1,1986,1,2
2019/4/1,1988,1,1
2019/4/1,1991,1,1
2019/4/1,1996,1,1
2019/4/1,1999,1,8
2019/4/1,2000,1,4
2019/4/1,2005,1,1
2019/4/1,2007,1,1
2019/4/1,2010,1,1
2019/4/1,2016,1,1
2019/4/1,2018,1,8
2019/4/1,2022,1,2
2019/4/1,2023,1,2
2019/4/1,2028,1,1
2019/4/1,2030,1,2
2019/4/1,2031,1,3
2019/4/1,2032,1,1
2019/4/1,2033,1,1
2019/4/1,2040,1,1
2019/4/1,2065,1,1
2019/4/1,2068,1,1
2019/4/1,2071,1,1
2019/4/1,2074,1,3
2019/4/1,2078,1,5
2019/4/1,2079,1,4
2019/4/1,2084,1,3
2019/4/1,2085,1,1
2019/4/1,2086,1,1
2019/4/1,2087,1,2
2019/4/1,2088,1,1
2019/4/1,2090,1,2
2019/4/1,2091,1,1
2019/4/1,2093,1,3
2019/4/1,2094,1,5
2019/4/1,2096,1,3
2019/4/1,2108,1,2
2019/4/1,2109,1,1
2019/4/1,2113,1,5
2019/4/1,2115,1,6
2019/4/1,2118,1,1
2019/4/1,2119,1,1
2019/4/1,2122,1,1
2019/4/1,2124,1,4
2019/4/1,2127,1,1
2019/4/1,2130,1,2
2019/4/1,2136,1,2
2019/4/1,2140,1,2
2019/4/1,2150,1,3
2019/4/1,2151,1,2
2019/4/1,2152,1,10
2019/4/1,2153,1,1
2019/4/1,2154,1,2
2019/4/1,2156,1,5
2019/4/1,2157,1,4
2019/4/1,2161,1,2
2019/4/1,2163,1,3
2019/4/1,2165,1,2
2019/4/1,2167,1,1
2019/4/1,2171,1,4
2019/4/1,2177,1,1
2019/4/1,2182,1,4
2019/4/1,2185,1,1
2019/4/1,2187,1,4
2019/4/1,2188,1,3
2019/4/1,2189,1,3
2019/4/1,2190,1,7
2019/4/1,2191,1,2
2019/4/1,2196,1,1
2019/4/1,2203,1,1
2019/4/1,2204,1,6
2019/4/1,2207,1,2
2019/4/1,2208,1,7
2019/4/1,2209,1,2
2019/4/1,2210,1,3
2019/4/1,2211,1,1
2019/4/1,2212,1,4
2019/4/1,2213,1,2
2019/4/1,2214,1,2
2019/4/1,2215,1,2
2019/4/1,2219,1,1
2019/4/1,2220,1,2
2019/4/1,2221,1,1
2019/4/1,2222,1,1
2019/4/1,2223,1,1
2019/4/1,2225,1,1
2019/4/1,2226,1,1
2019/4/1,2228,1,3
2019/4/1,2242,1,1
2019/4/1,2243,1,3
2019/4/1,2253,1,4
2019/4/1,2254,1,1
2019/4/1,2257,1,2
2019/4/1,2258,1,1
2019/4/1,2267,1,1
2019/4/1,2270,1,1
2019/4/1,2271,1,3
2019/4/1,2300,1,2
2019/4/1,2315,1,2
2019/4/1,2317,1,4
2019/4/1,2320,1,1
2019/4/1,2328,1,2
2019/4/1,2330,1,8
2019/4/1,2333,1,1
2019/4/1,2336,1,2
2019/4/1,2337,1,2
2019/4/1,2339,1,1
2019/4/1,2346,1,5
2019/4/1,2347,1,2
2019/4/1,2355,1,1
2019/4/1,2358,1,6
2019/4/1,2359,1,2
2019/4/1,2360,1,4
2019/4/1,2363,1,2
2019/4/1,2364,1,2
2019/4/1,2365,1,3
2019/4/1,2366,1,2
2019/4/1,2367,1,9
2019/4/1,2370,1,3
2019/4/1,2371,1,4
2019/4/1,2372,1,1
2019/4/1,2373,1,1
2019/4/1,2374,1,3
2019/4/1,2375,1,3
2019/4/1,2380,1,2
2019/4/1,2384,1,1
2019/4/1,2397,1,3
2019/4/1,2401,1,2
2019/4/1,2402,1,1
2019/4/1,2403,1,1
2019/4/1,2417,1,1
2019/4/1,2418,1,1
2019/4/1,2419,1,1
2019/4/1,2420,1,4
2019/4/1,2421,1,2
2019/4/1,2422,1,2
2019/4/1,2427,1,1
2019/4/1,2431,1,1
2019/4/1,2432,1,1
2019/4/1,2434,1,3
2019/4/1,2438,1,1
2019/4/1,2449,1,11
2019/4/1,2451,1,1
2019/4/1,2452,1,1
2019/4/1,2453,1,2
2019/4/1,2454,1,1
2019/4/1,2455,1,2
2019/4/1,2456,1,2
2019/4/1,2457,1,2
2019/4/1,2458,1,9
2019/4/1,2460,1,2
2019/4/1,2462,1,10
2019/4/1,2463,1,8
2019/4/1,2464,1,1
2019/4/1,2465,1,1
2019/4/1,2466,1,5
2019/4/1,2468,1,1
2019/4/1,2469,1,2
2019/4/1,2470,1,2
2019/4/1,2471,1,1
2019/4/1,2476,1,2
2019/4/1,2496,1,1
2019/4/1,2504,1,1
2019/4/1,2509,1,3
2019/4/1,2511,1,1
2019/4/1,2514,1,1
2019/4/1,2515,1,1
2019/4/1,2516,1,1
2019/4/1,2518,1,2
2019/4/1,2521,1,3
2019/4/1,2524,1,1
2019/4/1,2525,1,2
2019/4/1,2526,1,3
2019/4/1,2528,1,2
2019/4/1,2535,1,6
2019/4/1,2537,1,1
2019/4/1,2545,1,3
2019/4/1,2546,1,3
2019/4/1,2550,1,2
2019/4/1,2551,1,2
2019/4/1,2552,1,2
2019/4/1,2554,1,1
2019/4/1,2556,1,5
2019/4/1,2560,1,1
2019/4/1,2561,1,1
2019/4/1,2564,1,2
2019/4/1,2567,1,5
2019/4/1,2570,1,2
2019/4/1,2573,1,3
2019/4/1,2580,1,1
2019/4/1,2582,1,1
2019/4/1,2590,1,1
2019/4/1,2593,1,3
2019/4/1,2594,1,1
2019/4/1,2595,1,7
2019/4/1,2597,1,2
2019/4/1,2599,1,2
2019/4/1,2600,1,2
2019/4/1,2601,1,10
2019/4/1,2606,1,2
2019/4/1,2609,1,2
2019/4/1,2613,1,4
2019/4/1,2614,1,1
2019/4/1,2615,1,3
2019/4/1,2617,1,4
2019/4/1,2622,1,4
2019/4/1,2623,1,3
2019/4/1,2624,1,1
2019/4/1,2625,1,3
2019/4/1,2626,1,2
2019/4/1,2631,1,1
2019/4/1,2632,1,1
2019/4/1,2635,1,2
2019/4/1,2642,1,3
2019/4/1,2644,1,3
2019/4/1,2645,1,3
2019/4/1,2647,1,1
2019/4/1,2648,1,1
2019/4/1,2650,1,1
2019/4/1,2652,1,1
2019/4/1,2654,1,2
2019/4/1,2655,1,1
2019/4/1,2656,1,1
2019/4/1,2660,1,1
2019/4/1,2662,1,1
2019/4/1,2663,1,1
2019/4/1,2666,1,2
2019/4/1,2670,1,2
2019/4/1,2672,1,1
2019/4/1,2674,1,5
2019/4/7,1820,1,1
2019/4/1,2676,1,3
2019/4/1,2677,1,1
2019/4/1,2679,1,2
2019/4/1,2680,1,1
2019/4/1,2681,1,1
2019/4/1,2682,1,5
2019/4/1,2692,1,5
2019/4/1,2693,1,2
2019/4/1,2695,1,5
2019/4/1,2697,1,6
2019/4/1,2698,1,1
2019/4/1,2699,1,2
2019/4/1,2702,1,2
2019/4/1,2704,1,6
2019/4/1,2707,1,1
2019/4/1,2711,1,1
2019/4/1,2713,1,1
2019/4/1,2714,1,1
2019/4/1,2715,1,1
2019/4/1,2718,1,1
2019/4/1,2727,1,1
2019/4/1,2728,1,1
2019/4/1,2731,1,1
2019/4/1,2734,1,2
2019/4/1,2735,1,2
2019/4/1,2736,1,2
2019/4/1,2737,1,1
2019/4/1,2738,1,1
2019/4/1,2739,1,2
2019/4/1,2741,1,1
2019/4/1,2742,1,3
2019/4/1,2744,1,2
2019/4/1,2745,1,4
2019/4/1,2747,1,9
2019/4/1,2749,1,2
2019/4/1,2752,1,4
2019/4/1,2754,1,7
2019/4/1,2755,1,1
2019/4/1,2757,1,1
2019/4/1,2758,1,1
2019/4/1,2759,1,2
2019/4/1,2762,1,1
2019/4/1,2763,1,3
2019/4/1,2767,1,1
2019/4/1,2768,1,1
2019/4/1,2773,1,2
2019/4/1,2778,1,1
2019/4/1,2779,1,1
2019/4/1,2783,1,2
2019/4/1,2785,1,1
2019/4/1,2786,1,1
2019/4/1,2789,1,1
2019/4/8,1820,1,1
2019/4/1,2791,1,5
2019/4/1,2793,1,1
2019/4/1,2796,1,7
2019/4/1,2798,1,1
2019/4/1,2799,1,1
2019/4/1,2803,1,2
2019/4/1,2805,1,4
2019/4/1,2808,1,1
2019/4/1,2809,1,2
2019/4/1,2810,1,3
2019/4/1,2811,1,2
2019/4/1,2813,1,1
2019/4/1,2814,1,2
2019/4/1,2815,1,1
2019/4/1,2816,1,1
2019/4/1,2817,1,1
2019/4/1,2818,1,4
2019/4/1,2821,1,1
2019/4/1,2823,1,2
2019/4/1,2837,1,1
2019/4/1,2841,1,1
2019/4/1,2842,1,1
2019/4/1,2844,1,1
2019/4/1,2847,1,3
2019/4/1,2848,1,1
2019/4/1,2853,1,4
2019/4/1,2854,1,1
2019/4/1,2855,1,4
2019/4/1,2856,1,3
2019/4/1,2858,1,2
2019/4/1,2861,1,1
2019/4/1,2862,1,2
2019/4/1,2863,1,1
2019/4/1,2865,1,1
2019/4/1,2867,1,2
2019/4/1,2868,1,3
2019/4/1,2872,1,1
2019/4/1,2876,1,6
2019/4/1,2877,1,6
2019/4/1,2878,1,4
2019/4/1,2880,1,3
2019/4/1,2881,1,4
2019/4/1,2883,1,2
2019/4/1,2884,1,2
2019/4/1,2885,1,4
2019/4/1,2886,1,2
2019/4/1,2889,1,1
2019/4/1,2899,1,3
2019/4/1,3677,1,1
2019/4/2,2,1,2
2019/4/2,3,1,2
2019/4/2,6,1,2
2019/4/2,14,1,4
2019/4/2,15,1,6
2019/4/2,17,1,1
2019/4/2,18,1,1
2019/4/2,19,1,2
2019/4/2,21,1,10
2019/4/2,22,1,2
2019/4/2,23,1,1
2019/4/2,25,1,12
2019/4/2,26,1,4
2019/4/2,27,1,2
2019/4/2,28,1,18
2019/4/2,30,1,10
2019/4/2,32,1,1
2019/4/2,33,1,3
2019/4/2,40,1,2
2019/4/2,45,1,2
2019/4/2,46,1,20
2019/4/2,48,1,5
2019/4/2,50,1,6
2019/4/2,53,1,1
2019/4/2,59,1,3
2019/4/2,61,1,1
2019/4/2,62,1,7
2019/4/2,64,1,8
2019/4/2,71,1,1
2019/4/2,77,1,8
2019/4/2,78,1,3
2019/4/2,86,1,5
2019/4/2,90,1,1
2019/4/2,96,1,1
2019/4/2,98,1,2
2019/4/2,106,1,2
2019/4/2,109,1,3
2019/4/2,110,1,3
2019/4/2,111,1,5
2019/4/2,112,1,1
2019/4/2,113,1,8
2019/4/2,116,1,1
2019/4/2,117,1,2
2019/4/2,118,1,1
2019/4/2,119,1,27
2019/4/2,122,1,1
2019/4/2,123,1,1
2019/4/2,124,1,3
2019/4/2,128,1,1
2019/4/2,129,1,5
2019/4/2,131,1,3
2019/4/2,132,1,4
2019/4/2,133,1,10
2019/4/2,136,1,4
2019/4/2,139,1,2
2019/4/2,140,1,10
2019/4/2,142,1,3
2019/4/2,144,1,1
2019/4/2,149,1,3
2019/4/2,154,1,8
2019/4/2,155,1,5
2019/4/2,157,1,7
2019/4/2,159,1,1
2019/4/2,160,1,8
2019/4/2,162,1,2
2019/4/2,166,1,1
2019/4/2,168,1,7
2019/4/2,169,1,2
2019/4/2,173,1,2
2019/4/2,175,1,1
2019/4/2,178,1,1
2019/4/2,180,1,1
2019/4/2,191,1,2
2019/4/2,195,1,3
2019/4/2,198,1,4
2019/4/2,204,1,4
2019/4/2,206,1,4
2019/4/2,208,1,2
2019/4/2,212,1,3
2019/4/2,217,1,2
2019/4/2,218,1,1
2019/4/2,220,1,1
2019/4/2,222,1,1
2019/4/2,224,1,1
2019/4/2,229,1,8
2019/4/2,230,1,4
2019/4/2,231,1,6
2019/4/2,232,1,4
2019/4/2,234,1,3
2019/4/2,244,1,5
2019/4/2,246,1,3
2019/4/2,247,1,4
2019/4/2,251,1,2
2019/4/2,252,1,28
2019/4/2,254,1,1
2019/4/2,256,1,1
2019/4/2,258,1,2
2019/4/2,260,1,5
2019/4/2,261,1,3
2019/4/2,262,1,7
2019/4/2,268,1,2
2019/4/2,271,1,3
2019/4/2,272,1,1
2019/4/2,277,1,4
2019/4/2,278,1,2
2019/4/2,279,1,2
2019/4/2,280,1,5
2019/4/2,281,1,1
2019/4/2,285,1,1
2019/4/2,290,1,1
2019/4/2,293,1,3
2019/4/2,307,1,1
2019/4/2,308,1,8
2019/4/2,312,1,3
2019/4/2,324,1,1
2019/4/2,325,1,3
2019/4/2,327,1,2
2019/4/2,328,1,2
2019/4/2,330,1,1
2019/4/2,332,1,2
2019/4/2,338,1,1
2019/4/2,339,1,11
2019/4/2,341,1,22
2019/4/2,363,1,1
2019/4/2,373,1,3
2019/4/2,383,1,4
2019/4/2,386,1,4
2019/4/2,388,1,3
2019/4/2,389,1,1
2019/4/2,392,1,2
2019/4/2,398,1,38
2019/4/2,403,1,2
2019/4/2,405,1,2
2019/4/2,407,1,1
2019/4/2,414,1,1
2019/4/2,415,1,7
2019/4/2,416,1,4
2019/4/2,417,1,2
2019/4/2,420,1,3
2019/4/2,429,1,1
2019/4/2,436,1,16
2019/4/2,437,1,4
2019/4/2,438,1,6
2019/4/2,442,1,3
2019/4/2,443,1,10
2019/4/2,447,1,3
2019/4/2,450,1,2
2019/4/2,451,1,4
2019/4/2,457,1,1
2019/4/2,461,1,1
2019/4/2,462,1,6
2019/4/2,474,1,4
2019/4/2,481,1,5
2019/4/2,482,1,1
2019/4/2,486,1,2
2019/4/2,487,1,8
2019/4/2,489,1,1
2019/4/2,492,1,5
2019/4/2,496,1,2
2019/4/2,497,1,5
2019/4/2,498,1,1
2019/4/2,508,1,4
2019/4/2,514,1,1
2019/4/2,517,1,2
2019/4/2,520,1,1
2019/4/2,528,1,3
2019/4/2,534,1,1
2019/4/2,537,1,5
2019/4/2,542,1,2
2019/4/2,545,1,2
2019/4/2,546,1,3
2019/4/2,547,1,11
2019/4/2,551,1,2
2019/4/2,555,1,2
2019/4/2,557,1,5
2019/4/2,558,1,2
2019/4/2,564,1,1
2019/4/2,567,1,4
2019/4/2,569,1,4
2019/4/2,581,1,7
2019/4/2,582,1,6
2019/4/2,583,1,6
2019/4/2,589,1,5
2019/4/2,590,1,1
2019/4/2,594,1,2
2019/4/2,595,1,5
2019/4/2,596,1,1
2019/4/2,606,1,2
2019/4/2,617,1,2
2019/4/2,619,1,5
2019/4/2,630,1,8
2019/4/2,635,1,1
2019/4/2,636,1,2
2019/4/2,637,1,1
2019/4/2,648,1,5
2019/4/2,649,1,8
2019/4/2,652,1,2
2019/4/2,655,1,4
2019/4/2,673,1,2
2019/4/2,684,1,5
2019/4/2,685,1,1
2019/4/2,691,1,1
2019/4/2,706,1,5
2019/4/2,708,1,2
2019/4/2,712,1,6
2019/4/2,783,1,1
2019/4/2,784,1,1
2019/4/2,785,1,1
2019/4/2,786,1,1
2019/4/2,789,1,1
2019/4/2,791,1,1
2019/4/2,793,1,1
2019/4/2,795,1,1
2019/4/2,796,1,1
2019/4/2,797,1,1
2019/4/2,798,1,1
2019/4/2,799,1,1
2019/4/2,800,1,1
2019/4/2,802,1,1
2019/4/2,803,1,1
2019/4/2,865,1,1
2019/4/2,903,1,2
2019/4/2,904,1,1
2019/4/2,908,1,1
2019/4/2,937,1,4
2019/4/2,939,1,11
2019/4/2,947,1,2
2019/4/2,949,1,4
2019/4/2,950,1,1
2019/4/2,951,1,1
2019/4/2,952,1,2
2019/4/2,955,1,2
2019/4/2,1032,1,2
2019/4/2,1071,1,1
2019/4/2,1085,1,1
2019/4/2,1104,1,1
2019/4/2,1106,1,1
2019/4/2,1125,1,1
2019/4/2,1126,1,7
2019/4/2,1127,1,4
2019/4/2,1144,1,4
2019/4/2,1146,1,3
2019/4/2,1157,1,3
2019/4/2,1158,1,9
2019/4/2,1160,1,1
2019/4/2,1170,1,3
2019/4/2,1179,1,1
2019/4/2,1187,1,1
2019/4/2,1188,1,5
2019/4/2,1196,1,9
2019/4/2,1230,1,1
2019/4/2,1231,1,1
2019/4/2,1236,1,1
2019/4/2,1255,1,5
2019/4/2,1266,1,1
2019/4/2,1291,1,3
2019/4/2,1292,1,2
2019/4/2,1293,1,3
2019/4/2,1295,1,9
2019/4/2,1296,1,12
2019/4/2,1300,1,3
2019/4/2,1315,1,1
2019/4/2,1331,1,3
2019/4/2,1350,1,1
2019/4/2,1370,1,1
2019/4/2,1396,1,1
2019/4/2,1398,1,1
2019/4/2,1433,1,2
2019/4/2,1449,1,2
2019/4/2,1470,1,2
2019/4/2,1471,1,1
2019/4/2,1479,1,1
2019/4/2,1485,1,4
2019/4/2,1486,1,2
2019/4/2,1496,1,1
2019/4/2,1507,1,1
2019/4/2,1512,1,2
2019/4/2,1521,1,1
2019/4/2,1522,1,8
2019/4/2,1523,1,8
2019/4/2,1524,1,2
2019/4/2,1529,1,1
2019/4/2,1541,1,2
2019/4/2,1556,1,1
2019/4/2,1558,1,1
2019/4/2,1587,1,18
2019/4/2,1592,1,1
2019/4/2,1594,1,2
2019/4/2,1600,1,1
2019/4/2,1607,1,1
2019/4/2,1610,1,1
2019/4/2,1615,1,4
2019/4/2,1628,1,1
2019/4/2,1630,1,1
2019/4/2,1631,1,1
2019/4/2,1633,1,1
2019/4/2,1634,1,3
2019/4/2,1721,1,1
2019/4/2,1726,1,3
2019/4/2,1732,1,7
2019/4/2,1733,1,1
2019/4/2,1735,1,2
2019/4/2,1740,1,3
2019/4/2,1741,1,4
2019/4/2,1749,1,14
2019/4/2,1766,1,4
2019/4/2,1796,1,6
2019/4/2,1798,1,3
2019/4/2,1799,1,3
2019/4/2,1803,1,1
2019/4/2,1804,1,3
2019/4/2,1809,1,2
