total_date,wedding_id,site_div,visitors
2019/4/1,481,2,6
2019/4/1,482,2,6
2019/4/1,486,2,4
2019/4/1,487,2,35
2019/4/1,489,2,5
2019/4/1,492,2,8
2019/4/1,496,2,3
2019/4/1,497,2,7
2019/4/1,498,2,11
2019/4/1,508,2,9
2019/4/1,514,2,1
2019/4/1,517,2,10
2019/4/1,520,2,2
2019/4/1,528,2,16
2019/4/1,534,2,8
2019/4/1,537,2,13
2019/4/1,542,2,9
2019/4/1,545,2,7
2019/4/1,546,2,26
2019/4/1,547,2,26
2019/4/1,550,2,2
2019/4/1,551,2,3
2019/4/1,555,2,11
2019/4/1,557,2,5
2019/4/1,558,2,3
2019/4/1,564,2,20
2019/4/1,567,2,5
2019/4/1,569,2,4
2019/4/1,578,2,4
2019/4/1,581,2,27
2019/4/1,582,2,7
2019/4/1,583,2,38
2019/4/1,584,2,5
2019/4/1,589,2,14
2019/4/1,590,2,4
2019/4/1,591,2,1
2019/4/1,594,2,20
2019/4/1,595,2,4
2019/4/1,596,2,14
2019/4/1,605,2,1
2019/4/1,606,2,5
2019/4/1,617,2,9
2019/4/1,619,2,7
2019/4/1,630,2,23
2019/4/1,635,2,3
2019/4/1,636,2,6
2019/4/1,637,2,21
2019/4/1,648,2,18
2019/4/1,649,2,13
2019/4/1,652,2,3
2019/4/1,655,2,18
2019/4/1,659,2,14
2019/4/1,672,2,3
2019/4/1,673,2,6
2019/4/1,684,2,7
2019/4/1,685,2,5
2019/4/1,706,2,8
2019/4/1,708,2,12
2019/4/1,712,2,11
2019/4/1,787,2,1
2019/4/1,840,2,1
2019/4/1,858,2,1
2019/4/1,903,2,1
2019/4/1,905,2,1
2019/4/1,937,2,4
2019/4/1,939,2,14
2019/4/1,947,2,6
2019/4/1,949,2,8
2019/4/1,951,2,3
2019/4/1,952,2,5
2019/4/1,953,2,1
2019/4/1,955,2,2
2019/4/1,991,2,1
2019/4/1,996,2,1
2019/4/1,1013,2,2
2019/4/1,1032,2,4
2019/4/1,1045,2,1
2019/4/1,1047,2,1
2019/4/1,1085,2,1
2019/4/1,1086,2,1
2019/4/1,1125,2,20
2019/4/1,1126,2,10
2019/4/1,1127,2,14
2019/4/1,1144,2,8
2019/4/1,1146,2,10
2019/4/1,1157,2,5
2019/4/1,1158,2,23
2019/4/1,1170,2,38
2019/4/1,1178,2,1
2019/4/1,1188,2,23
2019/4/1,1189,2,1
2019/4/1,1196,2,18
2019/4/1,1223,2,1
2019/4/1,1248,2,1
2019/4/1,1255,2,18
2019/4/1,1266,2,1
2019/4/1,1283,2,2
2019/4/1,1291,2,4
2019/4/1,1292,2,3
2019/4/1,1293,2,9
2019/4/1,1295,2,13
2019/4/1,1296,2,50
2019/4/1,1300,2,12
2019/4/1,1312,2,1
2019/4/1,1314,2,1
2019/4/1,1315,2,2
2019/4/1,1327,2,1
2019/4/1,1332,2,1
2019/4/1,1376,2,1
2019/4/1,1398,2,1
2019/4/1,1426,2,2
2019/4/1,1429,2,1
2019/4/1,1433,2,3
2019/4/1,1447,2,1
2019/4/1,1452,2,1
2019/4/1,1457,2,1
2019/4/1,1462,2,1
2019/4/1,1470,2,9
2019/4/1,1471,2,1
2019/4/1,1478,2,3
2019/4/1,1479,2,1
2019/4/1,1485,2,4
2019/4/1,1486,2,10
2019/4/1,1496,2,3
2019/4/1,1507,2,8
2019/4/1,1511,2,2
2019/4/1,1512,2,5
2019/4/1,1516,2,2
2019/4/1,1521,2,4
2019/4/1,1522,2,15
2019/4/1,1523,2,23
2019/4/1,1524,2,1
2019/4/1,1526,2,17
2019/4/1,1541,2,7
2019/4/1,1556,2,1
2019/4/1,1572,2,1
2019/4/1,1584,2,1
2019/4/1,1587,2,46
2019/4/1,1592,2,1
2019/4/1,1594,2,3
2019/4/1,1600,2,11
2019/4/1,1610,2,2
2019/4/1,1615,2,6
2019/4/1,1628,2,2
2019/4/1,1630,2,8
2019/4/1,1631,2,3
2019/4/1,1633,2,1
2019/4/1,1634,2,29
2019/4/1,1642,2,1
2019/4/1,1662,2,1
2019/4/1,1691,2,1
2019/4/1,1697,2,1
2019/4/1,1699,2,1
2019/4/1,1701,2,1
2019/4/1,1716,2,1
2019/4/1,1718,2,1
2019/4/1,1721,2,1
2019/4/1,1726,2,11
2019/4/1,1732,2,23
2019/4/1,1733,2,7
2019/4/1,1735,2,11
2019/4/1,1739,2,1
2019/4/1,1740,2,8
2019/4/1,1741,2,3
2019/4/1,1748,2,3
2019/4/1,1749,2,31
2019/4/1,1750,2,1
2019/4/1,1752,2,1
2019/4/1,1755,2,4
2019/4/1,1766,2,6
2019/4/1,1768,2,1
2019/4/1,1789,2,2
2019/4/1,1792,2,1
2019/4/1,1796,2,18
2019/4/1,1798,2,27
2019/4/1,1799,2,8
2019/4/1,1800,2,7
2019/4/1,1801,2,4
2019/4/1,1802,2,1
2019/4/1,1803,2,4
2019/4/1,1804,2,6
2019/4/1,1809,2,2
2019/4/1,1810,2,13
2019/4/1,1811,2,14
2019/4/1,1812,2,12
2019/4/1,1813,2,15
2019/4/1,1822,2,23
2019/4/1,1823,2,13
2019/4/1,1826,2,7
2019/4/1,1827,2,7
2019/4/1,1832,2,15
2019/4/1,1833,2,3
2019/4/1,1835,2,7
2019/4/1,1836,2,2
2019/4/1,1838,2,20
2019/4/1,1839,2,5
2019/4/1,1840,2,4
2019/4/1,1841,2,12
2019/4/1,1842,2,2
2019/4/1,1843,2,12
2019/4/1,1845,2,10
2019/4/1,1847,2,19
2019/4/1,1848,2,4
2019/4/1,1850,2,36
2019/4/1,1854,2,7
2019/4/1,1856,2,9
2019/4/1,1857,2,10
2019/4/1,1859,2,6
2019/4/1,1860,2,3
2019/4/1,1861,2,5
2019/4/1,1862,2,28
2019/4/1,1865,2,4
2019/4/1,1869,2,4
2019/4/1,1872,2,28
2019/4/1,1873,2,6
2019/4/1,1874,2,32
2019/4/1,1875,2,5
2019/4/1,1883,2,6
2019/4/1,1884,2,2
2019/4/1,1891,2,9
2019/4/1,1892,2,1
2019/4/1,1894,2,5
2019/4/1,1895,2,7
2019/4/1,1897,2,19
2019/4/1,1902,2,7
2019/4/1,1903,2,4
2019/4/1,1905,2,5
2019/4/1,1908,2,5
2019/4/1,1909,2,1
2019/4/1,1910,2,6
2019/4/1,1911,2,2
2019/4/1,1914,2,4
2019/4/1,1915,2,5
2019/4/1,1916,2,1
2019/4/1,1918,2,25
2019/4/1,1922,2,6
2019/4/1,1925,2,8
2019/4/1,1928,2,6
2019/4/1,1929,2,3
2019/4/1,1931,2,1
2019/4/1,1932,2,13
2019/4/1,1934,2,1
2019/4/1,1936,2,11
2019/4/1,1938,2,5
2019/4/1,1941,2,17
2019/4/1,1942,2,6
2019/4/1,1945,2,10
2019/4/1,1950,2,3
2019/4/1,1951,2,5
2019/4/1,1952,2,4
2019/4/1,1953,2,4
2019/4/1,1957,2,1
2019/4/1,1961,2,14
2019/4/1,1973,2,8
2019/4/1,1974,2,9
2019/4/1,1975,2,23
2019/4/1,1979,2,4
2019/4/1,1980,2,11
2019/4/1,1981,2,2
2019/4/1,1983,2,4
2019/4/1,1984,2,4
2019/4/1,1985,2,3
2019/4/1,1986,2,1
2019/4/1,1988,2,5
2019/4/1,1991,2,6
2019/4/1,1999,2,18
2019/4/1,2000,2,11
2019/4/1,2001,2,8
2019/4/1,2005,2,8
2019/4/1,2007,2,2
2019/4/5,1820,2,1
2019/4/6,1820,2,2
2019/4/1,2016,2,12
2019/4/1,2018,2,63
2019/4/1,2022,2,1
2019/4/1,2023,2,8
2019/4/1,2025,2,3
2019/4/1,2026,2,2
2019/4/1,2029,2,2
2019/4/1,2030,2,4
2019/4/1,2031,2,10
2019/4/1,2032,2,5
2019/4/1,2033,2,6
2019/4/1,2046,2,1
2019/4/1,2071,2,15
2019/4/1,2074,2,19
2019/4/1,2078,2,9
2019/4/1,2079,2,13
2019/4/1,2083,2,1
2019/4/1,2084,2,9
2019/4/1,2085,2,7
2019/4/1,2087,2,12
2019/4/1,2088,2,3
2019/4/1,2090,2,2
2019/4/1,2091,2,4
2019/4/1,2093,2,10
2019/4/1,2094,2,4
2019/4/1,2095,2,1
2019/4/1,2096,2,3
2019/4/1,2104,2,1
2019/4/1,2108,2,1
2019/4/1,2109,2,3
2019/4/1,2112,2,4
2019/4/1,2113,2,18
2019/4/1,2114,2,2
2019/4/1,2115,2,19
2019/4/1,2116,2,2
2019/4/1,2119,2,2
2019/4/1,2124,2,4
2019/4/1,2127,2,2
2019/4/1,2130,2,5
2019/4/1,2136,2,1
2019/4/1,2145,2,1
2019/4/1,2150,2,2
2019/4/1,2152,2,17
2019/4/1,2153,2,2
2019/4/1,2154,2,10
2019/4/1,2156,2,6
2019/4/1,2157,2,9
2019/4/1,2158,2,2
2019/4/1,2161,2,2
2019/4/1,2163,2,5
2019/4/1,2165,2,1
2019/4/1,2166,2,1
2019/4/1,2167,2,5
2019/4/1,2170,2,2
2019/4/1,2171,2,4
2019/4/1,2176,2,2
2019/4/1,2182,2,6
2019/4/1,2184,2,6
2019/4/1,2185,2,6
2019/4/1,2186,2,6
2019/4/1,2187,2,9
2019/4/1,2188,2,9
2019/4/1,2189,2,21
2019/4/1,2190,2,12
2019/4/1,2191,2,1
2019/4/1,2196,2,6
2019/4/1,2203,2,6
2019/4/1,2204,2,6
2019/4/1,2207,2,9
2019/4/1,2208,2,29
2019/4/1,2209,2,9
2019/4/1,2210,2,7
2019/4/1,2211,2,2
2019/4/1,2212,2,13
2019/4/1,2213,2,3
2019/4/1,2214,2,2
2019/4/1,2215,2,5
2019/4/1,2216,2,2
2019/4/1,2217,2,1
2019/4/1,2218,2,1
2019/4/1,2219,2,7
2019/4/1,2220,2,4
2019/4/1,2221,2,5
2019/4/1,2222,2,3
2019/4/1,2225,2,9
2019/4/1,2226,2,11
2019/4/1,2229,2,1
2019/4/1,2232,2,1
2019/4/1,2243,2,6
2019/4/1,2253,2,9
2019/4/1,2257,2,2
2019/4/1,2258,2,8
2019/4/1,2268,2,1
2019/4/1,2270,2,1
2019/4/1,2271,2,8
2019/4/1,2282,2,2
2019/4/1,2287,2,1
2019/4/1,2293,2,1
2019/4/1,2300,2,6
2019/4/1,2315,2,7
2019/4/1,2317,2,3
2019/4/1,2320,2,7
2019/4/1,2328,2,1
2019/4/1,2330,2,49
2019/4/1,2331,2,6
2019/4/1,2335,2,3
2019/4/1,2336,2,5
2019/4/1,2337,2,3
2019/4/1,2339,2,3
2019/4/1,2344,2,7
2019/4/1,2346,2,14
2019/4/1,2347,2,4
2019/4/1,2349,2,1
2019/4/1,2358,2,43
2019/4/1,2359,2,6
2019/4/1,2360,2,31
2019/4/1,2363,2,6
2019/4/1,2364,2,6
2019/4/1,2365,2,7
2019/4/1,2366,2,3
2019/4/1,2367,2,24
2019/4/1,2370,2,2
2019/4/1,2371,2,5
2019/4/1,2373,2,4
2019/4/1,2374,2,8
2019/4/1,2375,2,3
2019/4/1,2382,2,1
2019/4/1,2384,2,1
2019/4/1,2388,2,1
2019/4/1,2397,2,3
2019/4/1,2401,2,2
2019/4/1,2402,2,1
2019/4/1,2403,2,4
2019/4/1,2405,2,2
2019/4/1,2406,2,1
2019/4/1,2409,2,1
2019/4/1,2410,2,1
2019/4/1,2411,2,1
2019/4/1,2412,2,1
2019/4/1,2415,2,1
2019/4/1,2418,2,5
2019/4/1,2419,2,1
2019/4/1,2420,2,12
2019/4/1,2421,2,11
2019/4/1,2422,2,1
2019/4/1,2426,2,5
2019/4/1,2427,2,12
2019/4/1,2429,2,3
2019/4/1,2431,2,3
2019/4/1,2432,2,8
2019/4/1,2434,2,4
2019/4/1,2435,2,1
2019/4/1,2447,2,1
2019/4/1,2448,2,1
2019/4/1,2449,2,17
2019/4/1,2451,2,5
2019/4/1,2452,2,6
2019/4/1,2453,2,3
2019/4/1,2454,2,5
2019/4/1,2455,2,2
2019/4/1,2456,2,2
2019/4/1,2457,2,2
2019/4/1,2458,2,26
2019/4/1,2460,2,2
2019/4/1,2462,2,29
2019/4/1,2463,2,49
2019/4/1,2464,2,8
2019/4/1,2465,2,7
2019/4/1,2466,2,9
2019/4/1,2468,2,1
2019/4/1,2469,2,4
2019/4/1,2470,2,4
2019/4/1,2471,2,2
2019/4/1,2472,2,1
2019/4/1,2476,2,5
2019/4/1,2477,2,4
2019/4/1,2483,2,1
2019/4/1,2485,2,2
2019/4/1,2487,2,1
2019/4/1,2488,2,1
2019/4/1,2489,2,1
2019/4/1,2490,2,2
2019/4/1,2493,2,1
2019/4/1,2502,2,1
2019/4/1,2503,2,1
2019/4/1,2504,2,9
2019/4/1,2509,2,3
2019/4/1,2510,2,4
2019/4/1,2511,2,3
2019/4/1,2514,2,3
2019/4/1,2515,2,1
2019/4/1,2516,2,2
2019/4/1,2517,2,1
2019/4/1,2518,2,1
2019/4/1,2520,2,14
2019/4/1,2521,2,5
2019/4/1,2523,2,4
2019/4/1,2524,2,8
2019/4/1,2525,2,9
2019/4/1,2526,2,1
2019/4/1,2528,2,3
2019/4/1,2530,2,1
2019/4/1,2531,2,3
2019/4/1,2533,2,2
2019/4/1,2535,2,14
2019/4/1,2537,2,3
2019/4/1,2541,2,1
2019/4/1,2545,2,3
2019/4/1,2546,2,4
2019/4/1,2550,2,8
2019/4/1,2551,2,2
2019/4/1,2552,2,5
2019/4/1,2554,2,5
2019/4/1,2556,2,14
2019/4/1,2557,2,1
2019/4/1,2558,2,1
2019/4/1,2560,2,4
2019/4/1,2561,2,2
2019/4/1,2562,2,1
2019/4/1,2564,2,1
2019/4/1,2566,2,8
2019/4/1,2567,2,4
2019/4/1,2568,2,2
2019/4/1,2570,2,2
2019/4/1,2572,2,3
2019/4/1,2573,2,2
2019/4/1,2580,2,1
2019/4/1,2588,2,1
2019/4/1,2591,2,3
2019/4/1,2593,2,6
2019/4/1,2594,2,2
2019/4/1,2595,2,17
2019/4/1,2597,2,6
2019/4/1,2599,2,4
2019/4/1,2600,2,11
2019/4/1,2601,2,22
2019/4/1,2602,2,1
2019/4/1,2606,2,8
2019/4/1,2607,2,6
2019/4/1,2608,2,6
2019/4/1,2609,2,5
2019/4/1,2610,2,6
2019/4/1,2613,2,5
2019/4/1,2615,2,7
2019/4/1,2616,2,3
2019/4/1,2617,2,2
2019/4/1,2621,2,4
2019/4/1,2622,2,18
2019/4/1,2623,2,10
2019/4/1,2624,2,1
2019/4/1,2625,2,1
2019/4/1,2626,2,6
2019/4/1,2628,2,1
2019/4/1,2631,2,11
2019/4/1,2632,2,1
2019/4/1,2635,2,1
2019/4/1,2641,2,6
2019/4/1,2642,2,3
2019/4/1,2643,2,5
2019/4/1,2644,2,4
2019/4/1,2645,2,7
2019/4/1,2647,2,8
2019/4/1,2648,2,2
2019/4/1,2649,2,6
2019/4/1,2650,2,9
2019/4/1,2651,2,2
2019/4/1,2652,2,2
2019/4/1,2653,2,3
2019/4/1,2654,2,1
2019/4/1,2655,2,1
2019/4/1,2656,2,2
2019/4/1,2657,2,2
2019/4/1,2658,2,5
2019/4/1,2659,2,2
2019/4/1,2660,2,5
2019/4/1,2661,2,4
2019/4/1,2662,2,1
2019/4/1,2663,2,2
2019/4/1,2664,2,1
2019/4/1,2665,2,3
2019/4/1,2666,2,5
2019/4/1,2667,2,1
2019/4/1,2669,2,1
2019/4/1,2670,2,9
2019/4/1,2672,2,10
2019/4/1,2673,2,1
2019/4/1,2674,2,11
2019/4/1,2676,2,8
2019/4/1,2678,2,2
2019/4/1,2679,2,2
2019/4/1,2680,2,2
2019/4/1,2681,2,1
2019/4/1,2682,2,33
2019/4/1,2684,2,1
2019/4/1,2686,2,1
2019/4/1,2690,2,1
2019/4/1,2691,2,2
2019/4/1,2692,2,7
2019/4/1,2693,2,9
2019/4/1,2694,2,4
2019/4/1,2695,2,7
2019/4/1,2696,2,6
2019/4/1,2697,2,8
2019/4/1,2698,2,2
2019/4/1,2699,2,5
2019/4/1,2700,2,1
2019/4/1,2702,2,5
2019/4/1,2703,2,1
2019/4/1,2704,2,7
2019/4/1,2706,2,6
2019/4/1,2707,2,2
2019/4/1,2708,2,2
2019/4/1,2709,2,1
2019/4/1,2710,2,2
2019/4/1,2711,2,3
2019/4/1,2713,2,1
2019/4/1,2714,2,1
2019/4/1,2715,2,2
2019/4/7,1820,2,4
2019/4/1,2718,2,1
2019/4/1,2726,2,1
2019/4/1,2729,2,1
2019/4/1,2730,2,1
2019/4/1,2731,2,6
2019/4/1,2732,2,1
2019/4/1,2734,2,1
2019/4/1,2735,2,4
2019/4/1,2736,2,1
2019/4/1,2737,2,1
2019/4/1,2738,2,2
2019/4/1,2739,2,2
2019/4/1,2740,2,1
2019/4/1,2741,2,1
2019/4/1,2742,2,8
2019/4/1,2743,2,6
2019/4/1,2744,2,3
2019/4/1,2745,2,17
2019/4/1,2746,2,2
2019/4/1,2747,2,8
2019/4/1,2748,2,3
2019/4/1,2749,2,7
2019/4/1,2751,2,8
2019/4/1,2752,2,8
2019/4/1,2753,2,4
2019/4/1,2754,2,20
2019/4/1,2755,2,3
2019/4/1,2756,2,4
2019/4/1,2757,2,2
2019/4/1,2758,2,5
2019/4/1,2761,2,1
2019/4/1,2762,2,2
2019/4/1,2763,2,7
2019/4/1,2768,2,2
2019/4/1,2769,2,2
2019/4/1,2772,2,1
2019/4/1,2778,2,3
2019/4/1,2779,2,4
2019/4/1,2782,2,1
2019/4/1,2786,2,6
2019/4/1,2788,2,4
2019/4/1,2789,2,5
2019/4/1,2791,2,7
2019/4/1,2792,2,2
2019/4/1,2793,2,2
2019/4/1,2795,2,2
2019/4/1,2796,2,4
2019/4/1,2798,2,1
2019/4/1,2800,2,6
2019/4/1,2803,2,1
2019/4/1,2804,2,3
2019/4/1,2805,2,1
2019/4/1,2807,2,4
2019/4/1,2808,2,1
2019/4/1,2809,2,1
2019/4/1,2810,2,4
2019/4/1,2811,2,7
2019/4/1,2812,2,3
2019/4/1,2813,2,2
2019/4/1,2814,2,5
2019/4/1,2816,2,1
2019/4/1,2817,2,2
2019/4/1,2818,2,7
2019/4/1,2819,2,1
2019/4/1,2820,2,1
2019/4/1,2821,2,1
2019/4/1,2822,2,2
2019/4/1,2823,2,2
2019/4/1,2826,2,2
2019/4/1,2833,2,1
2019/4/1,2834,2,1
2019/4/1,2835,2,1
2019/4/1,2836,2,1
2019/4/1,2839,2,1
2019/4/1,2840,2,1
2019/4/1,2843,2,2
2019/4/1,2844,2,17
2019/4/1,2846,2,3
2019/4/1,2847,2,1
2019/4/1,2848,2,3
2019/4/1,2853,2,4
2019/4/1,2854,2,4
2019/4/1,2855,2,4
2019/4/1,2856,2,6
2019/4/1,2857,2,1
2019/4/1,2858,2,2
2019/4/1,2861,2,6
2019/4/1,2862,2,4
2019/4/1,2863,2,2
2019/4/1,2864,2,1
2019/4/1,2865,2,4
2019/4/1,2866,2,2
2019/4/1,2867,2,1
2019/4/1,2868,2,8
2019/4/1,2873,2,4
2019/4/1,2874,2,1
2019/4/1,2876,2,5
2019/4/1,2877,2,24
2019/4/1,2880,2,1
2019/4/1,2881,2,4
2019/4/1,2882,2,1
2019/4/1,2883,2,2
2019/4/1,2884,2,1
2019/4/1,2885,2,2
2019/4/1,2886,2,2
2019/4/1,2899,2,2
2019/4/2,2,2,3
2019/4/2,3,2,3
2019/4/2,6,2,4
2019/4/2,14,2,26
2019/4/2,15,2,11
2019/4/2,17,2,1
2019/4/2,18,2,3
2019/4/2,19,2,5
2019/4/2,21,2,20
2019/4/2,22,2,7
2019/4/2,23,2,3
2019/4/2,25,2,23
2019/4/2,26,2,9
2019/4/2,27,2,4
2019/4/2,28,2,34
2019/4/2,30,2,5
2019/4/2,33,2,7
2019/4/2,40,2,10
2019/4/2,44,2,1
2019/4/2,45,2,5
2019/4/2,46,2,24
2019/4/2,47,2,4
2019/4/2,48,2,7
2019/4/2,50,2,17
2019/4/2,53,2,9
2019/4/2,59,2,7
2019/4/2,62,2,28
2019/4/2,64,2,12
2019/4/2,71,2,4
2019/4/2,77,2,4
2019/4/2,78,2,11
2019/4/2,86,2,19
2019/4/2,89,2,5
2019/4/2,90,2,5
2019/4/2,94,2,2
2019/4/2,98,2,5
2019/4/2,106,2,2
2019/4/2,109,2,5
2019/4/2,110,2,15
2019/4/2,111,2,15
2019/4/2,112,2,4
2019/4/2,113,2,22
2019/4/2,116,2,3
2019/4/2,117,2,5
2019/4/2,118,2,3
2019/4/2,119,2,28
2019/4/2,122,2,4
2019/4/2,123,2,4
2019/4/2,124,2,12
2019/4/2,128,2,5
2019/4/2,129,2,13
2019/4/2,131,2,8
2019/4/2,132,2,6
2019/4/2,133,2,14
2019/4/2,136,2,7
2019/4/2,137,2,1
2019/4/2,139,2,2
2019/4/2,140,2,10
2019/4/2,142,2,10
2019/4/2,149,2,6
2019/4/2,154,2,4
2019/4/2,155,2,7
2019/4/2,156,2,3
2019/4/2,157,2,5
2019/4/2,158,2,3
2019/4/2,159,2,3
2019/4/2,160,2,17
2019/4/2,162,2,6
2019/4/2,163,2,2
2019/4/2,164,2,10
2019/4/2,166,2,4
2019/4/2,168,2,1
2019/4/2,169,2,8
2019/4/2,171,2,1
2019/4/2,172,2,6
2019/4/2,173,2,12
2019/4/2,174,2,7
2019/4/2,175,2,7
2019/4/2,178,2,12
2019/4/2,180,2,12
2019/4/2,188,2,9
2019/4/2,191,2,4
2019/4/2,194,2,3
2019/4/2,195,2,46
2019/4/2,198,2,1
2019/4/2,204,2,2
2019/4/2,206,2,4
2019/4/2,207,2,4
2019/4/2,208,2,4
2019/4/2,212,2,8
2019/4/2,217,2,5
2019/4/2,218,2,1
2019/4/2,220,2,4
2019/4/2,222,2,1
2019/4/2,224,2,5
2019/4/2,229,2,9
2019/4/2,230,2,6
2019/4/2,231,2,6
2019/4/2,232,2,4
2019/4/2,234,2,8
2019/4/2,236,2,3
2019/4/2,244,2,13
2019/4/2,246,2,5
2019/4/2,247,2,7
2019/4/2,251,2,4
2019/4/2,252,2,53
2019/4/2,253,2,1
2019/4/2,254,2,2
2019/4/2,255,2,1
2019/4/2,256,2,5
2019/4/2,258,2,6
2019/4/2,260,2,6
2019/4/2,261,2,1
2019/4/2,262,2,9
2019/4/2,264,2,1
2019/4/2,268,2,3
2019/4/2,271,2,6
2019/4/2,272,2,5
2019/4/2,277,2,6
2019/4/2,278,2,12
2019/4/2,279,2,2
2019/4/2,280,2,14
2019/4/2,281,2,4
2019/4/2,284,2,4
2019/4/2,285,2,3
2019/4/2,290,2,1
2019/4/2,293,2,5
2019/4/2,307,2,10
2019/4/2,308,2,18
2019/4/2,310,2,2
2019/4/2,312,2,3
2019/4/2,320,2,11
2019/4/2,324,2,2
2019/4/2,325,2,3
2019/4/2,327,2,1
2019/4/2,328,2,1
2019/4/2,329,2,1
2019/4/2,331,2,2
2019/4/2,339,2,14
2019/4/2,341,2,31
2019/4/2,363,2,3
2019/4/2,373,2,3
2019/4/2,383,2,6
2019/4/2,386,2,6
2019/4/2,388,2,2
2019/4/2,389,2,7
2019/4/2,392,2,5
2019/4/2,393,2,1
2019/4/2,398,2,62
2019/4/2,403,2,8
2019/4/2,407,2,4
2019/4/2,414,2,5
2019/4/2,415,2,4
2019/4/2,416,2,9
2019/4/2,420,2,3
2019/4/2,429,2,8
2019/4/2,436,2,22
